年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2024-07-29,196.0,197.0,192.0,193.0,58864.802,0.5208333333333259,2.083333333333326,2.604166666666667,196.6,204.45,210.6,-1.831129196337744,-8.35707502374169,0,10.983015589814288,192.0,201.5,192.5,204.0,204.0,101861.581,83955.746,158438.644,90412.154,132207.113,-4.714640198511166,4.675324675324677,-5.288112384781674,0.0,-3.7735849056603765,-4.665365449044924,3.116883116883118,-0.4901960784313708,-1.715686274509809,-2.8301886792452824,2.729528535980149,2.3376623376623376,6.372549019607843,1.9607843137254901,2.8301886792452833,-3.420523138832998,-0.6410256410256499,-5.691297055364392,-2.810862315388285,-3.9095619406500304,-9.252038284296349,-5.16531356630191,-9.60319323784925,-4.505558806319487,-4.68403223922439,11.531379938817754,11.338057016632776,11.973129004825982,11.41214504464444,11.792132573654385,160.0099945,-0.011918028282079773,32.87,0.0016669053764553077,-1.0270989131044628
2024-07-30,190.5,197.0,189.0,196.0,55246.089,1.5544041450777257,-1.2953367875647714,4.145077720207254,195.0,202.45,209.7,0.512820512820511,-6.533142584644724,1,10.919570930209144,193.0,192.0,201.5,192.5,204.0,58864.802,101861.581,83955.746,158438.644,90412.154,0.5208333333333259,-4.714640198511166,4.675324675324677,-5.288112384781674,0.0,2.083333333333326,-4.665365449044924,3.116883116883118,-0.4901960784313708,-1.715686274509809,2.604166666666667,2.729528535980149,2.3376623376623376,6.372549019607843,1.9607843137254901,-1.831129196337744,-3.420523138832998,-0.6410256410256499,-5.691297055364392,-2.810862315388285,-8.35707502374169,-9.252038284296349,-5.16531356630191,-9.60319323784925,-4.505558806319487,10.983015589814288,11.531379938817754,11.338057016632776,11.973129004825982,11.41214504464444,154.53999,-0.03418539271307841,32.8405,-0.0008974749011255723,-3.505218708225888
2024-07-31,194.5,202.0,194.0,198.0,76997.27,1.0204081632652962,-0.7653061224489832,4.081632653061225,196.1,200.6,208.8,0.9688934217236156,-5.172413793103459,2,11.251538233050955,196.0,193.0,192.0,201.5,192.5,55246.089,58864.802,101861.581,83955.746,158438.644,1.5544041450777257,0.5208333333333259,-4.714640198511166,4.675324675324677,-5.288112384781674,-1.2953367875647714,2.083333333333326,-4.665365449044924,3.116883116883118,-0.4901960784313708,4.145077720207254,2.604166666666667,2.729528535980149,2.3376623376623376,6.372549019607843,0.512820512820511,-1.831129196337744,-3.420523138832998,-0.6410256410256499,-5.691297055364392,-6.533142584644724,-8.35707502374169,-9.252038284296349,-5.16531356630191,-9.60319323784925,10.919570930209144,10.983015589814288,11.531379938817754,11.338057016632776,11.973129004825982,165.8,0.07286146453096065,32.7053,-0.004116867891779896,6.844463561530523
2024-08-01,205.0,205.5,200.5,202.5,70033.754,2.2727272727272707,3.3063462307530513,2.525252525252525,196.3,199.55,208.7,3.1584309730005034,-2.9707714422616105,3,11.15674688353753,198.0,196.0,193.0,192.0,201.5,76997.27,55246.089,58864.802,101861.581,83955.746,1.0204081632652962,1.5544041450777257,0.5208333333333259,-4.714640198511166,4.675324675324677,-0.7653061224489832,-1.2953367875647714,2.083333333333326,-4.665365449044924,3.116883116883118,4.081632653061225,4.145077720207254,2.604166666666667,2.729528535980149,2.3376623376623376,0.9688934217236156,0.512820512820511,-1.831129196337744,-3.420523138832998,-0.6410256410256499,-5.172413793103459,-6.533142584644724,-8.35707502374169,-9.252038284296349,-5.16531356630191,11.251538233050955,10.919570930209144,10.983015589814288,11.531379938817754,11.338057016632776,158.17999,-0.04595904704463216,32.7915,0.0026356584406808103,-4.344452095422014
2024-08-02,192.5,194.5,185.5,186.5,170805.688,-5.288112384781674,-4.665365449044924,4.444444444444445,195.2,197.0,207.875,-4.456967213114749,-10.282621767889355,4,12.04828771647866,202.5,198.0,196.0,193.0,192.0,70033.754,76997.27,55246.089,58864.802,101861.581,2.2727272727272707,1.0204081632652962,1.5544041450777257,0.5208333333333259,-4.714640198511166,3.3063462307530513,-0.7653061224489832,-1.2953367875647714,2.083333333333326,-4.665365449044924,2.525252525252525,4.081632653061225,4.145077720207254,2.604166666666667,2.729528535980149,3.1584309730005034,0.9688934217236156,0.512820512820511,-1.831129196337744,-3.420523138832998,-2.9707714422616105,-5.172413793103459,-6.533142584644724,-8.35707502374169,-9.252038284296349,11.15674688353753,11.251538233050955,10.919570930209144,10.983015589814288,11.531379938817754,149.86,-0.05259824583374917,32.621,-0.005199518167817829,-5.752427846675912
2024-08-05,169.5,172.5,168.0,168.0,229394.141,-5.288112384781674,-4.665365449044924,2.4128686327077746,190.2,193.4,205.55,-5.691297055364392,-11.932292105986399,0,12.343201302110447,186.5,202.5,198.0,196.0,193.0,170805.688,70033.754,76997.27,55246.089,58864.802,-5.288112384781674,2.2727272727272707,1.0204081632652962,1.5544041450777257,0.5208333333333259,-4.665365449044924,3.3063462307530513,-0.7653061224489832,-1.2953367875647714,2.083333333333326,4.444444444444445,2.525252525252525,4.081632653061225,4.145077720207254,2.604166666666667,-4.456967213114749,3.1584309730005034,0.9688934217236156,0.512820512820511,-1.831129196337744,-10.282621767889355,-2.9707714422616105,-5.172413793103459,-6.533142584644724,-8.35707502374169,12.04828771647866,11.15674688353753,11.251538233050955,10.919570930209144,10.983015589814288,147.95,-0.012745228880288395,32.7115,0.0027742865025597307,-1.0006301294183229
2024-08-06,173.5,175.0,160.0,167.5,309246.386,-0.29761904761904656,3.2738095238095344,6.74042305501144,184.5,189.75,203.2,-5.691297055364392,-11.932292105986399,1,12.641896837510846,168.0,186.5,202.5,198.0,196.0,229394.141,170805.688,70033.754,76997.27,55246.089,-5.288112384781674,-5.288112384781674,2.2727272727272707,1.0204081632652962,1.5544041450777257,-4.665365449044924,-4.665365449044924,3.3063462307530513,-0.7653061224489832,-1.2953367875647714,2.4128686327077746,4.444444444444445,2.525252525252525,4.081632653061225,4.145077720207254,-5.691297055364392,-4.456967213114749,3.1584309730005034,0.9688934217236156,0.512820512820511,-11.932292105986399,-10.282621767889355,-2.9707714422616105,-5.172413793103459,-6.533142584644724,12.343201302110447,12.04828771647866,11.15674688353753,11.251538233050955,10.919570930209144,155.39,0.0502872592091923,32.7835,0.0022010607890190492,5.259900531264394
2024-08-07,169.0,175.0,168.0,170.5,170623.13,1.7910447761193993,0.8955223880596996,4.179104477611941,179.0,187.55,200.4,-4.748603351955305,-11.932292105986399,2,12.047218346007263,167.5,168.0,186.5,202.5,198.0,309246.386,229394.141,170805.688,70033.754,76997.27,-0.29761904761904656,-5.288112384781674,-5.288112384781674,2.2727272727272707,1.0204081632652962,3.2738095238095344,-4.665365449044924,-4.665365449044924,3.3063462307530513,-0.7653061224489832,6.74042305501144,2.4128686327077746,4.444444444444445,2.525252525252525,4.081632653061225,-5.691297055364392,-5.691297055364392,-4.456967213114749,3.1584309730005034,0.9688934217236156,-11.932292105986399,-11.932292105986399,-10.282621767889355,-2.9707714422616105,-5.172413793103459,12.641896837510846,12.343201302110447,12.04828771647866,11.15674688353753,11.251538233050955,155.039993,-0.0022524422421004164,32.6698,-0.003468208092485381,-0.5712838396173869
2024-08-08,163.5,166.5,161.0,163.5,171908.756,-4.105571847507328,-4.105571847507328,3.225806451612903,171.2,183.75,197.3,-4.497663551401865,-11.932292105986399,3,12.0547249436872,170.5,167.5,168.0,186.5,202.5,170623.13,309246.386,229394.141,170805.688,70033.754,1.7910447761193993,-0.29761904761904656,-5.288112384781674,-5.288112384781674,2.2727272727272707,0.8955223880596996,3.2738095238095344,-4.665365449044924,-4.665365449044924,3.3063462307530513,4.179104477611941,6.74042305501144,2.4128686327077746,4.444444444444445,2.525252525252525,-4.748603351955305,-5.691297055364392,-5.691297055364392,-4.456967213114749,3.1584309730005034,-11.932292105986399,-11.932292105986399,-11.932292105986399,-10.282621767889355,-2.9707714422616105,12.047218346007263,12.641896837510846,12.343201302110447,12.04828771647866,11.15674688353753,164.55,0.061339057207000725,32.4543,-0.00659630606860151,5.433813994310244
2024-08-09,170.0,172.0,168.0,168.5,137129.939,3.0581039755351647,3.3063462307530513,2.4464831804281344,167.6,181.4,194.55,0.5369928400954738,-11.932292105986399,4,11.828691507487411,163.5,170.5,167.5,168.0,186.5,171908.756,170623.13,309246.386,229394.141,170805.688,-4.105571847507328,1.7910447761193993,-0.29761904761904656,-5.288112384781674,-5.288112384781674,-4.105571847507328,0.8955223880596996,3.2738095238095344,-4.665365449044924,-4.665365449044924,3.225806451612903,4.179104477611941,6.74042305501144,2.4128686327077746,4.444444444444445,-4.497663551401865,-4.748603351955305,-5.691297055364392,-5.691297055364392,-4.456967213114749,-11.932292105986399,-11.932292105986399,-11.932292105986399,-11.932292105986399,-10.282621767889355,12.0547249436872,12.047218346007263,12.641896837510846,12.343201302110447,12.04828771647866,167.12,0.015618353084168923,32.4493,-0.0001540627898306557,1.5461884087289546
2024-08-12,172.0,179.0,171.5,176.0,110929.344,4.451038575667665,2.0771513353115667,4.451038575667656,169.2,179.7,192.075,4.018912529550844,-8.369126643238312,0,11.616657751782617,168.5,163.5,170.5,167.5,168.0,137129.939,171908.756,170623.13,309246.386,229394.141,3.0581039755351647,-4.105571847507328,1.7910447761193993,-0.29761904761904656,-5.288112384781674,3.3063462307530513,-4.105571847507328,0.8955223880596996,3.2738095238095344,-4.665365449044924,2.4464831804281344,3.225806451612903,4.179104477611941,6.74042305501144,2.4128686327077746,0.5369928400954738,-4.497663551401865,-4.748603351955305,-5.691297055364392,-5.691297055364392,-11.932292105986399,-11.932292105986399,-11.932292105986399,-11.932292105986399,-11.932292105986399,11.828691507487411,12.0547249436872,12.047218346007263,12.641896837510846,12.343201302110447,167.63,0.0030516993776925627,32.43,-0.0005947740012881564,0.24551103049548217
2024-08-13,180.0,183.0,178.0,181.0,111247.858,2.840909090909083,2.2727272727272707,2.840909090909091,171.9,178.2,190.325,5.2937754508435075,-4.899513989228943,1,11.61952493480726,176.0,168.5,163.5,170.5,167.5,110929.344,137129.939,171908.756,170623.13,309246.386,4.451038575667665,3.0581039755351647,-4.105571847507328,1.7910447761193993,-0.29761904761904656,2.0771513353115667,3.3063462307530513,-4.105571847507328,0.8955223880596996,3.2738095238095344,4.451038575667656,2.4464831804281344,3.225806451612903,4.179104477611941,6.74042305501144,4.018912529550844,0.5369928400954738,-4.497663551401865,-4.748603351955305,-5.691297055364392,-8.369126643238312,-11.932292105986399,-11.932292105986399,-11.932292105986399,-11.932292105986399,11.616657751782617,11.828691507487411,12.0547249436872,12.047218346007263,12.641896837510846,172.34,0.028097595895722804,32.355,-0.0023126734505088953,2.5719941881162667
2024-08-14,186.0,187.0,183.5,185.5,98234.123,2.4861878453038777,2.7624309392265234,1.9337016574585635,174.9,176.95,188.775,6.060606060606055,-1.7348695537015013,2,11.495119098419037,181.0,176.0,168.5,163.5,170.5,111247.858,110929.344,137129.939,171908.756,170623.13,2.840909090909083,4.451038575667665,3.0581039755351647,-4.105571847507328,1.7910447761193993,2.2727272727272707,2.0771513353115667,3.3063462307530513,-4.105571847507328,0.8955223880596996,2.840909090909091,4.451038575667656,2.4464831804281344,3.225806451612903,4.179104477611941,5.2937754508435075,4.018912529550844,0.5369928400954738,-4.497663551401865,-4.748603351955305,-4.899513989228943,-8.369126643238312,-11.932292105986399,-11.932292105986399,-11.932292105986399,11.61952493480726,11.616657751782617,11.828691507487411,12.0547249436872,12.047218346007263,169.97,-0.013751885807125497,32.2505,-0.0032297944676246138,-1.6937264510050842
2024-08-15,185.5,186.0,181.0,181.0,83391.282,-2.425876010781669,0.0,2.6954177897574128,178.4,174.8,187.175,1.457399103139001,-3.2990516895953004,3,11.33131104209814,185.5,181.0,176.0,168.5,163.5,98234.123,111247.858,110929.344,137129.939,171908.756,2.4861878453038777,2.840909090909083,4.451038575667665,3.0581039755351647,-4.105571847507328,2.7624309392265234,2.2727272727272707,2.0771513353115667,3.3063462307530513,-4.105571847507328,1.9337016574585635,2.840909090909091,4.451038575667656,2.4464831804281344,3.225806451612903,6.060606060606055,5.2937754508435075,4.018912529550844,0.5369928400954738,-4.497663551401865,-1.7348695537015013,-4.899513989228943,-8.369126643238312,-11.932292105986399,-11.932292105986399,11.495119098419037,11.61952493480726,11.616657751782617,11.828691507487411,12.0547249436872,173.96001,0.02347478966876504,32.4138,0.005063487387792387,2.865714135797637
2024-08-16,186.0,187.0,183.0,184.0,72396.121,1.6574585635359185,2.7624309392265234,2.209944751381215,181.5,174.55,185.775,1.377410468319562,-0.9554568698694643,4,11.189921812389782,181.0,185.5,181.0,176.0,168.5,83391.282,98234.123,111247.858,110929.344,137129.939,-2.425876010781669,2.4861878453038777,2.840909090909083,4.451038575667665,3.0581039755351647,0.0,2.7624309392265234,2.2727272727272707,2.0771513353115667,3.3063462307530513,2.6954177897574128,1.9337016574585635,2.840909090909091,4.451038575667656,2.4464831804281344,1.457399103139001,6.060606060606055,5.2937754508435075,4.018912529550844,0.5369928400954738,-3.2990516895953004,-1.7348695537015013,-4.899513989228943,-8.369126643238312,-11.932292105986399,11.33131104209814,11.495119098419037,11.61952493480726,11.616657751782617,11.828691507487411,174.53999,0.003333984632444942,32.173,-0.007428934589588376,-0.41197179109006
2024-08-19,185.0,188.0,184.5,187.0,57256.994,1.6304347826086918,0.5434782608695565,1.9021739130434785,183.7,176.45,184.925,1.7964071856287456,1.1220765175070868,0,10.955322544856452,184.0,181.0,185.5,181.0,176.0,72396.121,83391.282,98234.123,111247.858,110929.344,1.6574585635359185,-2.425876010781669,2.4861878453038777,2.840909090909083,4.451038575667665,2.7624309392265234,0.0,2.7624309392265234,2.2727272727272707,2.0771513353115667,2.209944751381215,2.6954177897574128,1.9337016574585635,2.840909090909091,4.451038575667656,1.377410468319562,1.457399103139001,6.060606060606055,5.2937754508435075,4.018912529550844,-0.9554568698694643,-3.2990516895953004,-1.7348695537015013,-4.899513989228943,-8.369126643238312,11.189921812389782,11.33131104209814,11.495119098419037,11.61952493480726,11.616657751782617,175.45,0.005213762187106896,31.9535,-0.0068224909085259355,-0.16442995665397753
2024-08-20,189.5,191.0,186.0,186.5,80711.041,-0.2673796791443861,1.3368983957219305,2.6737967914438503,184.8,178.35,184.05,0.9199134199134207,1.3311600108666166,1,11.298643050067072,187.0,184.0,181.0,185.5,181.0,57256.994,72396.121,83391.282,98234.123,111247.858,1.6304347826086918,1.6574585635359185,-2.425876010781669,2.4861878453038777,2.840909090909083,0.5434782608695565,2.7624309392265234,0.0,2.7624309392265234,2.2727272727272707,1.9021739130434785,2.209944751381215,2.6954177897574128,1.9337016574585635,2.840909090909091,1.7964071856287456,1.377410468319562,1.457399103139001,6.060606060606055,5.2937754508435075,1.1220765175070868,-0.9554568698694643,-3.2990516895953004,-1.7348695537015013,-4.899513989228943,10.955322544856452,11.189921812389782,11.33131104209814,11.495119098419037,11.61952493480726,172.039993,-0.019435776574522556,31.9085,-0.0014082964307509105,-2.0816701670494653
2024-08-21,185.0,186.0,181.5,183.5,71607.014,-1.608579088471851,-0.8042895442359255,2.4128686327077746,184.4,179.65,183.6,-0.48806941431670525,-0.05446623093681158,2,11.178962274059637,186.5,187.0,184.0,181.0,185.5,80711.041,57256.994,72396.121,83391.282,98234.123,-0.2673796791443861,1.6304347826086918,1.6574585635359185,-2.425876010781669,2.4861878453038777,1.3368983957219305,0.5434782608695565,2.7624309392265234,0.0,2.7624309392265234,2.6737967914438503,1.9021739130434785,2.209944751381215,2.6954177897574128,1.9337016574585635,0.9199134199134207,1.7964071856287456,1.377410468319562,1.457399103139001,6.060606060606055,1.3311600108666166,1.1220765175070868,-0.9554568698694643,-3.2990516895953004,-1.7348695537015013,11.298643050067072,10.955322544856452,11.189921812389782,11.33131104209814,11.495119098419037,171.44,-0.0034875204860070896,31.9328,0.0007615525643638321,-0.2728623851812606
2024-08-22,184.0,185.0,179.0,179.5,72229.297,-2.1798365122615793,0.27247956403269047,3.2697547683923704,184.1,181.25,182.5,-2.498642042368271,-1.6438356164383605,3,11.187614862901315,183.5,186.5,187.0,184.0,181.0,71607.014,80711.041,57256.994,72396.121,83391.282,-1.608579088471851,-0.2673796791443861,1.6304347826086918,1.6574585635359185,-2.425876010781669,-0.8042895442359255,1.3368983957219305,0.5434782608695565,2.7624309392265234,0.0,2.4128686327077746,2.6737967914438503,1.9021739130434785,2.209944751381215,2.6954177897574128,-0.48806941431670525,0.9199134199134207,1.7964071856287456,1.377410468319562,1.457399103139001,-0.05446623093681158,1.3311600108666166,1.1220765175070868,-0.9554568698694643,-3.2990516895953004,11.178962274059637,11.298643050067072,10.955322544856452,11.189921812389782,11.33131104209814,166.44,-0.029164722351843198,31.9828,0.001565788155125869,-2.764459997352342
2024-08-23,176.0,181.0,175.0,180.0,49085.475,0.278551532033422,-1.9498607242339872,3.3426183844011144,183.3,182.4,181.9,-1.8003273322422353,-1.0445299615173154,4,10.801338817588547,179.5,183.5,186.5,187.0,184.0,72229.297,71607.014,80711.041,57256.994,72396.121,-2.1798365122615793,-1.608579088471851,-0.2673796791443861,1.6304347826086918,1.6574585635359185,0.27247956403269047,-0.8042895442359255,1.3368983957219305,0.5434782608695565,2.7624309392265234,3.2697547683923704,2.4128686327077746,2.6737967914438503,1.9021739130434785,2.209944751381215,-2.498642042368271,-0.48806941431670525,0.9199134199134207,1.7964071856287456,1.377410468319562,-1.6438356164383605,-0.05446623093681158,1.3311600108666166,1.1220765175070868,-0.9554568698694643,11.187614862901315,11.178962274059637,11.298643050067072,10.955322544856452,11.189921812389782,171.28,0.029079548185532378,31.8145,-0.0052622034343460244,2.3664322252855197
